SALESID,SALESNAME,CUSTACCOUNT,SALESUNITID,INVOICEDATE,ITEMID,NAME,SALESSTATUS,CONFIGID,INVENTCOLORID,INVENTSIZEID,SO_QTY,ONORDER,RESERVORDERED,RESERVPHYSICAL,REMAINDER_QTY,PRICE,SALESPRICE,LINEPERCENT,PROPERTYID,DELIVER_REMAINDER_AMOUNT,PURCH_STOP_DATE,SALE_STOP_DATE,INVENT_STOP_DATE
SO0632946,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"January 9, 2024, 12:00 AM",7921000068926,OS-S MYBLEND BLADE ASSEMBLY,3,GOOD-PT,,,10,0,0,0,10,458,320.6,0,OS,"3,206",,,
SO0632946,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"January 9, 2024, 12:00 AM",BLSTPB-CP,OS-S MYBLEND COUPLING,3,GOOD-PT,,,6,1,0,0,6,243,170.1,0,OS,"1,020.6",,,
SO0632946,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"January 9, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD-PT,,,20,0,0,0,20,0,590.1,0,OS,"11,802",,,
SO0632946,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"January 9, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD-PT,,,20,0,0,0,20,843,590.1,0,OS,"11,802",,,
SO0632946,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"January 9, 2024, 12:00 AM",7921000069189,OS-S 4172IL JAR ASSEMBLY,3,GOOD-PT,,,4,0,0,0,4,"1,472","1,030.4",0,OS,"4,121.6",,,
SO0632946,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"January 9, 2024, 12:00 AM",620-805,OS-S 4172 GLASS COVER W/O MC,3,GOOD-PT,,,2,0,0,0,2,243,170.1,0,OS,340.2,,,
SO0633946,"CABILI, LENORA A. (KITCHENAID EXPERIENCE STORE)",C0049446,OS-CST,"January 10, 2024, 12:00 AM",7921000068926,OS-S MYBLEND BLADE ASSEMBLY,3,GOOD,,,5,0,0,0,,458,320.6,0,OS,0,,,
SO0633949,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 10, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,,843,590.1,0,OS,0,,,
SO0633949,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 10, 2024, 12:00 AM",7921000068926,OS-S MYBLEND BLADE ASSEMBLY,3,GOOD,,,10,0,0,0,,458,320.6,0,OS,0,,,
SO0633949,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 10, 2024, 12:00 AM",7921000069189,OS-S 4172IL JAR ASSEMBLY,3,GOOD,,,4,1,0,0,,"1,472","1,030.4",0,OS,0,,,
SO0633949,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 10, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,,0,590.1,0,OS,0,,,
SO0634308,WHOLESALE COMMODITY AND EXCHANGE INCORPORATED,C0323541,OS-SUP,"February 5, 2024, 12:00 AM",2532,"OS HANDMIXER, 6 SPEEDS",3,GOOD,,,1,0,0,0,1,"2,045","1,895",25,OS,"1,421.25",,"February 19, 2021, 12:00 AM",
SO0634308,WHOLESALE COMMODITY AND EXCHANGE INCORPORATED,C0323541,OS-SUP,"February 5, 2024, 12:00 AM",3301,"OS COFFEEMAKER, 4 CUPS",3,GOOD,,,3,0,0,0,3,"1,345","1,345",25,OS,"3,026.25",,,
SO0634308,WHOLESALE COMMODITY AND EXCHANGE INCORPORATED,C0323541,OS-SUP,"February 5, 2024, 12:00 AM",5806,"OS STEAM IRON, VIOLET",3,GOOD,,,6,0,0,0,6,"1,365","1,365",25,OS,"6,142.5",,,
SO0634584,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,1,58,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634584,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,5,177,0,0,5,"3,895","2,726.1",0,CLT,"13,630.5",,,
SO0634584,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033044,CL COOLER PARTY CIRCLE SEAFOAM,3,GOOD,,,1,48,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634584,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,5,76,0,0,5,"3,895","2,726.1",0,CLT,"13,630.5",,,
SO0634584,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033055,CL COOLER PARTY CIRCLE HRTG RED,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634584,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033054,CL COOLER PARTY CIRCLE HRTG GREEN,3,GOOD,,,1,78,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
